"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"769","Connor McDavid","EDM","C","82","1766.8","41","67","39","28","108","88.52","275","14.91","32.63","434","357","329","173","18","34","14","7","7","0","0","36","67","111","28","118","46","376","533","41.36"
"169","Claude Giroux","PHI","C","82","1669.8","34","68","33","35","102","72.86","193","17.62","18.51","361","252","171","62","8","24","20","10","10","0","0","26","44","34","30","54","23","638","450","58.64"
"484","Nikita Kucherov","T.B","R","80","1585.7166666667","39","61","33","28","100","80.00","279","13.98","24.72","547","423","279","76","15","15","42","21","21","0","0","36","79","66","31","92","15","3","2","60.00"
"91","Evgeni Malkin","PIT","C","78","1481.2166666667","42","56","32","24","98","77.17","239","17.57","27.65","379","306","244","101","5","30","87","38","36","1","1","30","73","75","48","98","32","460","592","43.73"
"659","Nathan MacKinnon","COL","C","74","1472.9833333333","39","58","38","20","97","76.98","284","13.73","24.36","496","393","290","83","22","35","55","19","15","3","1","24","41","36","38","74","22","485","672","41.92"
"391","Taylor Hall","N.J","L","76","1454.7666666667","39","54","30","24","93","76.86","278","14.03","26.89","460","366","273","119","21","21","34","17","17","0","0","24","69","81","72","159","44","72","76","48.65"
"123","Anze Kopitar","L.A","C","82","1810.9666666667","35","57","31","26","92","79.31","200","17.50","18.64","350","264","199","84","13","21","20","10","10","0","0","18","70","54","50","102","64","983","833","54.13"
"174","Phil Kessel","PIT","R","82","1532.25","34","58","40","18","92","70.77","261","13.03","21.6","449","327","244","71","9","31","36","14","13","0","1","9","60","26","10","40","17","6","13","31.58"
"93","Blake Wheeler","WPG","R","81","1640.7833333333","23","68","48","20","91","78.45","246","9.35","19.86","410","327","194","77","4","27","52","26","26","0","0","24","55","34","94","90","66","166","196","45.86"
"119","Sidney Crosby","PIT","C","82","1696.5166666667","29","60","33","27","89","69.53","247","11.74","31.41","412","341","280","142","12","32","46","18","17","0","1","17","76","42","75","68","36","1026","909","53.02"
"90","Alex Ovechkin","WSH","L","82","1651.8333333333","49","38","20","18","87","66.92","355","13.80","34.8","705","526","340","105","15","47","32","16","16","0","0","19","71","25","139","47","21","3","5","37.50"
